date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2016-03-10,24.7,25.55,24.61,25.14,26682077,675366576.0,3,sz.000858,25.14
2016-03-11,25.15,25.8,24.86,25.4,19397001,492338208.0,3,sz.000858,25.4
2016-03-14,25.61,26.46,25.38,25.45,32075208,830571568.0,3,sz.000858,25.45
2016-03-15,25.31,25.85,24.92,25.52,20551996,519837168.0,3,sz.000858,25.52
2016-03-16,25.41,25.7,24.91,25.28,12887219,327244544.0,3,sz.000858,25.28
2016-03-17,25.48,25.73,25.07,25.5,17735944,451183184.0,3,sz.000858,25.5
2016-03-18,25.57,26.35,25.18,26.1,42131894,1088017488.0,3,sz.000858,26.1
2016-03-21,26.11,26.84,25.93,26.4,57654393,1514392896.0,3,sz.000858,26.4
2016-03-22,26.25,26.87,26.08,26.47,34019200,901646032.0,3,sz.000858,26.47
2016-03-23,26.31,26.53,26.0,26.34,18232118,479620464.0,3,sz.000858,26.34
2016-03-24,26.26,27.26,26.18,26.7,39543922,1058814240.0,3,sz.000858,26.7
2016-03-25,26.84,27.41,26.7,27.25,33962775,923325376.0,3,sz.000858,27.25
2016-03-28,27.38,28.68,27.38,28.08,55526913,1564138688.0,3,sz.000858,28.08
2016-03-29,28.1,28.28,27.6,28.0,27229829,760155824.0,3,sz.000858,28.0
2016-03-30,28.0,28.32,27.78,28.12,27908660,782182624.0,3,sz.000858,28.12
2016-03-31,28.25,28.49,27.96,28.11,26227612,739872624.0,3,sz.000858,28.11
2016-04-01,28.0,28.17,27.69,27.99,20087879,560839344.0,3,sz.000858,27.99
2016-04-05,27.88,28.2,27.78,28.08,27236724,762756480.0,3,sz.000858,28.08
2016-04-06,28.01,28.71,28.0,28.59,28566048,810802720.0,3,sz.000858,28.59
2016-04-07,28.49,28.7,27.79,27.79,19775404,556875104.0,3,sz.000858,27.79
2016-04-08,27.59,28.05,27.01,27.25,22996139,632960832.0,3,sz.000858,27.25
2016-04-11,27.48,27.85,27.07,27.24,39996354,1093146528.0,3,sz.000858,27.24
2016-04-12,27.2,27.24,26.97,27.2,16369207,443570784.0,3,sz.000858,27.2
2016-04-13,27.23,27.75,27.2,27.37,25680050,706626064.0,3,sz.000858,27.37
2016-04-14,27.41,27.79,27.32,27.61,13178316,362970928.0,3,sz.000858,27.61
2016-04-15,27.65,27.9,27.52,27.7,14547582,402785632.0,3,sz.000858,27.7
2016-04-18,27.48,27.58,26.92,26.99,14960842,405649184.0,3,sz.000858,26.99
2016-04-19,27.15,27.22,26.37,26.68,25654044,682708128.0,3,sz.000858,26.68
2016-04-20,26.68,26.82,25.71,26.2,22386226,586919136.0,3,sz.000858,26.2
2016-04-21,26.13,26.64,26.13,26.28,13321023,351567216.0,3,sz.000858,26.28
2016-04-22,26.09,26.92,26.05,26.8,15591046,416489456.0,3,sz.000858,26.8
2016-04-25,26.71,27.38,26.71,27.14,18656685,505551712.0,3,sz.000858,27.14
2016-04-26,27.1,27.43,27.1,27.3,12055909,328211872.0,3,sz.000858,27.3
2016-04-27,27.3,27.84,27.3,27.71,17431625,482160000.0,3,sz.000858,27.71
2016-04-28,27.76,27.89,27.29,27.53,11685411,322170080.0,3,sz.000858,27.53
2016-04-29,28.6,29.14,28.28,28.4,67572606,1945826320.0,3,sz.000858,28.4
2016-05-03,28.68,31.15,28.5,31.0,92271880,2777648304.0,3,sz.000858,31.0
2016-05-04,30.9,31.25,30.5,30.66,50736138,1565612624.0,3,sz.000858,30.66
2016-05-05,30.57,31.05,30.12,30.4,37441069,1143886000.0,3,sz.000858,30.4
2016-05-06,30.45,30.45,29.31,29.31,43531584,1297800928.0,3,sz.000858,29.31
2016-05-09,29.22,29.69,29.1,29.27,36968730,1086058784.0,3,sz.000858,29.27
2016-05-10,29.15,30.37,28.85,29.72,48144942,1429020784.0,3,sz.000858,29.72
2016-05-11,29.78,30.96,29.62,30.32,50517769,1540597296.0,3,sz.000858,30.32
2016-05-12,30.0,30.3,29.23,30.1,29845317,894214016.0,3,sz.000858,30.1
2016-05-13,29.98,31.1,29.56,29.88,29037866,881326176.0,3,sz.000858,29.88
2016-05-16,29.6,29.83,29.05,29.82,29264283,861709168.0,3,sz.000858,29.82
2016-05-17,29.9,29.9,29.33,29.35,21658380,640035568.0,3,sz.000858,29.35
2016-05-18,29.1,29.55,28.48,29.2,24518045,712889632.0,3,sz.000858,29.2
2016-05-19,29.15,29.52,28.95,29.05,15940295,465960224.0,3,sz.000858,29.05
2016-05-20,29.05,29.45,28.88,29.44,15262562,445942304.0,3,sz.000858,29.44
2016-05-23,29.4,30.0,29.3,29.99,19661861,584222672.0,3,sz.000858,29.99
2016-05-24,30.0,30.0,29.3,29.5,12847418,379310784.0,3,sz.000858,29.5
2016-05-25,29.64,29.81,28.88,28.92,17431076,510541904.0,3,sz.000858,28.92
2016-05-26,28.94,29.13,28.41,28.88,16872174,484222032.0,3,sz.000858,28.88
2016-05-27,28.88,29.05,28.67,28.86,14819515,427606400.0,3,sz.000858,28.86
2016-05-30,28.76,28.97,28.33,28.8,14945927,428539664.0,3,sz.000858,28.8
2016-05-31,28.8,30.19,28.78,30.03,31068462,925343744.0,3,sz.000858,30.03
2016-06-01,30.0,30.2,29.83,29.92,15552469,466399312.0,3,sz.000858,29.92
2016-06-02,29.9,30.36,29.82,30.28,20392356,614179440.0,3,sz.000858,30.28
2016-06-03,30.27,31.87,30.19,31.33,47721378,1491803408.0,3,sz.000858,31.33
2016-06-06,31.33,31.49,30.75,31.12,26542959,826150912.0,3,sz.000858,31.12
2016-06-07,31.15,31.44,30.95,31.32,19912768,620896752.0,3,sz.000858,31.32
2016-06-08,31.22,31.22,30.47,30.7,19406342,596647952.0,3,sz.000858,30.7
2016-06-13,30.31,30.85,29.96,29.99,19772523,601662896.0,3,sz.000858,29.99
2016-06-14,29.96,30.57,29.96,30.4,19836856,601387328.0,3,sz.000858,30.4
2016-06-15,30.16,31.58,30.01,31.35,32819070,1019300384.0,3,sz.000858,31.35
2016-06-16,31.29,31.46,30.9,31.16,24106094,752227520.0,3,sz.000858,31.16
2016-06-17,31.33,32.79,31.3,32.71,52143429,1686260304.0,3,sz.000858,32.71
2016-06-20,32.45,32.55,31.76,32.15,26429021,846028096.0,3,sz.000858,32.15
2016-06-21,32.28,32.68,31.6,31.78,14471935,465062656.0,3,sz.000858,31.78
2016-06-22,31.7,32.15,31.63,31.98,13152607,419295952.0,3,sz.000858,31.98
2016-06-23,31.9,32.34,31.53,31.96,15389382,491987408.0,3,sz.000858,31.96
2016-06-24,31.84,32.13,30.9,31.21,21147543,664510336.0,3,sz.000858,31.21
2016-06-27,31.2,32.43,31.2,32.24,24251726,778319984.0,3,sz.000858,32.24
2016-06-28,32.04,32.48,31.97,32.27,16298441,524846544.0,3,sz.000858,32.27
2016-06-29,32.35,32.45,31.81,32.19,12933150,415046256.0,3,sz.000858,32.19
2016-06-30,32.2,33.11,32.2,32.53,26039346,851566560.0,3,sz.000858,32.53
2016-07-01,32.4,33.16,32.32,32.37,15028863,490795232.0,3,sz.000858,32.37
2016-07-04,32.33,32.8,32.06,32.47,26132626,849416512.0,3,sz.000858,32.47
2016-07-05,32.62,33.65,32.3,32.99,42453213,1403055904.0,3,sz.000858,32.99
2016-07-06,32.94,35.66,32.82,35.41,74871703,2588251440.0,3,sz.000858,35.41
2016-07-07,35.25,35.94,34.48,34.82,47466764,1670520048.0,3,sz.000858,34.82
2016-07-08,34.93,36.23,34.5,35.7,48744546,1722146048.0,3,sz.000858,35.7
2016-07-11,35.55,38.8,35.55,37.34,78362184,2928172688.0,3,sz.000858,37.34
2016-07-12,37.25,38.53,36.8,38.07,57940649,2189112272.0,3,sz.000858,38.07
2016-07-13,37.92,37.92,36.8,37.42,40533445,1507879232.0,3,sz.000858,37.42
2016-07-14,37.42,38.08,36.74,37.12,35425857,1320867216.0,3,sz.000858,37.12
2016-07-15,37.0,37.39,36.56,37.14,27803077,1026517616.0,3,sz.000858,37.14
2016-07-18,37.0,37.36,36.62,37.02,25011808,926598464.0,3,sz.000858,37.02
2016-07-19,37.1,37.23,34.9,35.47,59666909,2125864944.0,3,sz.000858,35.47
2016-07-20,35.4,35.59,35.05,35.26,30903216,1090322272.0,3,sz.000858,35.26
2016-07-21,35.31,35.99,35.21,35.63,38329661,1366143616.0,3,sz.000858,35.63
2016-07-22,35.6,35.65,34.66,34.91,32380556,1135747552.0,3,sz.000858,34.91
2016-07-25,34.11,35.11,34.08,34.64,31930729,1108939360.0,3,sz.000858,34.64
2016-07-26,34.56,35.67,34.18,35.61,35658887,1247112896.0,3,sz.000858,35.61
2016-07-27,35.53,35.83,34.27,35.08,38812891,1362334848.0,3,sz.000858,35.08
2016-07-28,34.79,36.26,34.69,35.79,40463991,1444367648.0,3,sz.000858,35.79
2016-07-29,35.8,37.14,35.69,36.17,38788038,1412679616.0,3,sz.000858,36.17
2016-08-01,36.2,36.28,34.69,34.83,32611129,1146568816.0,3,sz.000858,34.83
2016-08-02,34.69,35.16,34.19,34.64,27015244,933644864.0,3,sz.000858,34.64
2016-08-03,34.49,35.14,34.3,34.93,19161006,667407584.0,3,sz.000858,34.93
2016-08-04,34.82,35.29,34.54,34.9,15682348,545562432.0,3,sz.000858,34.9
2016-08-05,34.9,35.1,34.3,34.42,18550379,643662256.0,3,sz.000858,34.42
2016-08-08,34.25,34.52,33.53,34.46,35554794,1210752080.0,3,sz.000858,34.46
2016-08-09,34.33,35.56,34.18,35.36,35413606,1238307472.0,3,sz.000858,35.36
2016-08-10,35.13,35.43,34.85,34.96,19389137,679887760.0,3,sz.000858,34.96
2016-08-11,35.01,36.08,35.01,35.52,39942016,1423689552.0,3,sz.000858,35.52
2016-08-12,35.47,35.8,35.0,35.66,27688505,977619904.0,3,sz.000858,35.66
2016-08-15,35.7,36.85,35.51,36.6,52093882,1892335728.0,3,sz.000858,36.6
2016-08-16,36.67,37.29,36.02,36.2,44600482,1634149312.0,3,sz.000858,36.2
2016-08-17,36.3,37.13,36.1,36.55,38176188,1397603040.0,3,sz.000858,36.55
2016-08-18,36.35,36.53,35.84,35.95,28807609,1039982832.0,3,sz.000858,35.95
2016-08-19,35.85,36.15,35.43,35.62,19606601,700001312.0,3,sz.000858,35.62
2016-08-22,35.59,36.38,35.55,35.81,21921027,788166864.0,3,sz.000858,35.81
2016-08-23,35.7,36.07,35.02,35.35,25247726,898440016.0,3,sz.000858,35.35
2016-08-24,35.0,35.34,34.71,35.03,33977145,1188778496.0,3,sz.000858,35.03
2016-08-25,34.81,34.89,34.55,34.79,22554153,782000112.0,3,sz.000858,34.79
2016-08-26,34.73,35.06,34.48,34.57,18623927,648227904.0,3,sz.000858,34.57
2016-08-29,34.7,34.93,34.46,34.51,17925015,620838224.0,3,sz.000858,34.51
2016-08-30,34.7,35.07,34.58,34.73,19663373,684718816.0,3,sz.000858,34.73
2016-08-31,35.17,35.19,34.56,34.91,35019962,1218241664.0,3,sz.000858,34.91
2016-09-01,34.91,34.97,34.28,34.31,31306747,1079870416.0,3,sz.000858,34.31
2016-09-02,34.2,34.35,33.62,33.85,28352734,963931136.0,3,sz.000858,33.85
2016-09-05,33.9,34.15,33.66,34.01,18628459,632649056.0,3,sz.000858,34.01
2016-09-06,33.87,34.44,33.6,34.34,17335830,590501184.0,3,sz.000858,34.34
2016-09-07,34.34,34.34,33.62,33.81,28707512,972545280.0,3,sz.000858,33.81
2016-09-08,33.58,33.82,33.5,33.58,22606571,759929808.0,3,sz.000858,33.58
2016-09-09,33.65,33.86,33.33,33.4,17374241,582842512.0,3,sz.000858,33.4
2016-09-12,33.07,33.23,32.02,32.12,36685957,1194217680.0,3,sz.000858,32.12
2016-09-13,32.32,32.5,32.04,32.45,16320983,526745472.0,3,sz.000858,32.45
2016-09-14,32.28,32.48,32.05,32.12,13054364,420857440.0,3,sz.000858,32.12
2016-09-19,32.25,32.63,32.25,32.54,16756874,544252224.0,3,sz.000858,32.54
2016-09-20,32.52,32.96,32.46,32.53,14465228,473082096.0,3,sz.000858,32.53
2016-09-21,32.53,32.77,32.53,32.68,9907089,323523344.0,3,sz.000858,32.68
2016-09-22,32.83,33.55,32.75,33.48,29686223,989315120.0,3,sz.000858,33.48
2016-09-23,33.4,33.48,33.02,33.28,15151733,503512704.0,3,sz.000858,33.28
2016-09-26,33.2,33.2,32.28,32.28,18583619,605117408.0,3,sz.000858,32.28
2016-09-27,32.25,32.53,32.25,32.52,9832360,318817552.0,3,sz.000858,32.52
2016-09-28,32.65,32.65,32.3,32.32,6704614,217490800.0,3,sz.000858,32.32
2016-09-29,32.31,32.98,32.3,32.68,13244357,432941040.0,3,sz.000858,32.68
2016-09-30,32.62,33.49,32.62,33.36,23175186,771623216.0,3,sz.000858,33.36
2016-10-10,33.47,33.92,33.36,33.67,22054298,742989696.0,3,sz.000858,33.67
2016-10-11,33.77,33.87,33.21,33.47,22611729,757048016.0,3,sz.000858,33.47
2016-10-12,33.38,33.73,33.3,33.49,13025225,436671296.0,3,sz.000858,33.49
2016-10-13,33.43,33.64,33.0,33.05,18664623,619565328.0,3,sz.000858,33.05
2016-10-14,33.05,33.27,33.0,33.13,11835654,392363312.0,3,sz.000858,33.13
2016-10-17,33.13,33.75,33.03,33.3,20023847,668938560.0,3,sz.000858,33.3
2016-10-18,33.3,33.94,33.3,33.89,28774107,972758816.0,3,sz.000858,33.89
2016-10-19,34.0,34.02,33.6,33.8,16638254,561752752.0,3,sz.000858,33.8
2016-10-20,33.75,34.02,33.6,33.64,11954450,403462672.0,3,sz.000858,33.64
2016-10-21,33.66,33.8,33.25,33.57,15204143,509430192.0,3,sz.000858,33.57
2016-10-24,33.4,33.83,33.35,33.71,15282712,514888832.0,3,sz.000858,33.71
2016-10-25,33.68,34.37,33.66,34.33,33249246,1136904272.0,3,sz.000858,34.33
2016-10-26,34.35,35.88,34.3,34.93,57290343,2015540912.0,3,sz.000858,34.93
2016-10-27,34.88,34.88,34.33,34.65,26878233,928707120.0,3,sz.000858,34.65
2016-10-28,34.5,35.55,34.5,35.33,42440111,1499232768.0,3,sz.000858,35.33
2016-10-31,35.15,35.6,34.74,34.98,24228385,850038416.0,3,sz.000858,34.98
2016-11-01,34.96,35.26,34.59,35.19,19376215,676539648.0,3,sz.000858,35.19
2016-11-02,35.1,35.1,34.62,34.64,14557559,506388272.0,3,sz.000858,34.64
2016-11-03,34.6,35.09,34.55,34.78,16015914,557888912.0,3,sz.000858,34.78
2016-11-04,34.74,34.9,34.2,34.28,19837748,683161088.0,3,sz.000858,34.28
2016-11-07,34.46,34.82,34.19,34.54,15635313,539898816.0,3,sz.000858,34.54
2016-11-08,34.62,35.15,34.62,34.92,20195765,706046480.0,3,sz.000858,34.92
2016-11-09,34.97,35.09,34.31,34.7,18830110,653324096.0,3,sz.000858,34.7
2016-11-10,34.99,35.08,34.85,35.0,17166339,600144096.0,3,sz.000858,35.0
2016-11-11,35.04,35.04,34.58,34.79,22086222,766599488.0,3,sz.000858,34.79
2016-11-14,34.79,34.88,34.18,34.35,28638961,986264992.0,3,sz.000858,34.35
2016-11-15,34.34,34.86,34.21,34.81,21449261,742407808.0,3,sz.000858,34.81
2016-11-16,34.8,34.81,34.43,34.53,11776927,407028544.0,3,sz.000858,34.53
2016-11-17,34.4,34.78,34.34,34.61,12257903,424451968.0,3,sz.000858,34.61
2016-11-18,34.64,34.67,34.3,34.46,11302571,388872944.0,3,sz.000858,34.46
2016-11-21,34.45,34.6,34.34,34.45,11820585,407323312.0,3,sz.000858,34.45
2016-11-22,34.45,34.55,34.3,34.42,15470825,531809600.0,3,sz.000858,34.42
2016-11-23,34.57,35.08,34.49,35.05,36496613,1269579728.0,3,sz.000858,35.05
2016-11-24,34.95,35.45,34.63,35.15,34910115,1223478592.0,3,sz.000858,35.15
2016-11-25,35.15,35.43,34.75,35.17,16629465,582609072.0,3,sz.000858,35.17
2016-11-28,35.6,36.17,35.45,35.47,34121808,1218097472.0,3,sz.000858,35.47
2016-11-29,35.48,37.57,35.44,36.72,73303062,2696389328.0,3,sz.000858,36.72
2016-11-30,36.45,37.07,35.85,35.93,39402942,1426043936.0,3,sz.000858,35.93
2016-12-01,36.13,36.65,35.67,36.17,34202902,1233479440.0,3,sz.000858,36.17
2016-12-02,36.02,36.25,35.5,35.75,24382315,873578720.0,3,sz.000858,35.75
2016-12-05,35.11,36.48,35.11,35.54,33351008,1196856768.0,3,sz.000858,35.54
2016-12-06,35.66,36.25,35.54,36.17,28702950,1032222672.0,3,sz.000858,36.17
2016-12-07,36.35,36.41,35.9,36.2,20726242,747998736.0,3,sz.000858,36.2
2016-12-08,36.29,37.68,35.98,36.8,48575442,1792908896.0,3,sz.000858,36.8
2016-12-09,36.7,37.09,36.52,36.66,24353697,895319072.0,3,sz.000858,36.66
2016-12-12,36.8,37.39,35.34,35.57,36006898,1303172000.0,3,sz.000858,35.57
2016-12-13,35.4,36.44,35.24,36.26,33502238,1206150224.0,3,sz.000858,36.26
2016-12-14,36.18,36.2,35.4,35.47,27093755,969025280.0,3,sz.000858,35.47
2016-12-15,35.7,36.14,35.01,35.34,31641103,1124019808.0,3,sz.000858,35.34
2016-12-16,35.4,35.58,34.98,35.45,15251903,538382832.0,3,sz.000858,35.45
2016-12-19,35.53,36.48,35.53,36.01,32238108,1164584512.0,3,sz.000858,36.01
2016-12-20,35.9,35.99,35.3,35.4,24335977,866628496.0,3,sz.000858,35.4
2016-12-21,35.55,35.85,35.5,35.63,12815520,456793168.0,3,sz.000858,35.63
2016-12-22,35.63,35.78,35.3,35.41,10159827,360125904.0,3,sz.000858,35.41
2016-12-23,35.44,35.44,34.42,34.42,23261965,809628912.0,3,sz.000858,34.42
2016-12-26,34.15,34.35,33.65,34.35,19686074,669150096.0,3,sz.000858,34.35
2016-12-27,34.4,34.67,34.3,34.34,11835392,408056592.0,3,sz.000858,34.34
2016-12-28,34.31,34.46,33.86,33.91,12407956,422777024.0,3,sz.000858,33.91
2016-12-29,33.91,34.08,33.77,33.85,11029684,373576288.0,3,sz.000858,33.85
2016-12-30,34.03,34.64,33.89,34.48,23201908,797104496.0,3,sz.000858,34.48
2017-01-03,34.48,34.88,34.3,34.66,15534740,537407600.0,3,sz.000858,34.66
2017-01-04,34.66,35.95,34.55,35.9,46053667,1637950784.0,3,sz.000858,35.9
2017-01-05,36.03,36.24,35.7,35.93,25815923,927811504.0,3,sz.000858,35.93
2017-01-06,35.93,36.6,35.76,36.1,33652039,1220341984.0,3,sz.000858,36.1
2017-01-09,36.0,36.8,35.93,36.45,26692245,974179040.0,3,sz.000858,36.45
2017-01-10,36.4,36.97,36.4,36.5,22885904,840655872.0,3,sz.000858,36.5
2017-01-11,36.6,36.79,35.65,35.86,22294346,802004096.0,3,sz.000858,35.86
2017-01-12,35.99,36.0,35.41,35.6,15825878,564764864.0,3,sz.000858,35.6
2017-01-13,35.68,35.89,35.32,35.69,15631495,557529856.0,3,sz.000858,35.69
2017-01-16,35.47,35.97,34.88,35.45,19198129,679701408.0,3,sz.000858,35.45
2017-01-17,35.4,36.16,35.32,35.76,17756018,635715024.0,3,sz.000858,35.76
2017-01-18,35.77,37.04,35.4,36.95,44741831,1642819008.0,3,sz.000858,36.95
2017-01-19,37.05,37.06,36.63,36.85,19015209,699761872.0,3,sz.000858,36.85
2017-01-20,36.9,37.0,36.68,36.91,16535872,608985856.0,3,sz.000858,36.91
2017-01-23,37.15,38.1,37.08,37.38,39390729,1481709280.0,3,sz.000858,37.38
2017-01-24,37.55,37.84,37.0,37.42,19021290,711031408.0,3,sz.000858,37.42
2017-01-25,37.08,37.58,36.81,37.27,18676334,696743616.0,3,sz.000858,37.27
2017-01-26,37.4,37.49,36.98,37.0,14243808,529488016.0,3,sz.000858,37.0
2017-02-03,37.1,37.18,36.32,36.41,14552029,533432448.0,3,sz.000858,36.41
2017-02-06,36.42,36.85,36.39,36.45,13931545,509472928.0,3,sz.000858,36.45
2017-02-07,36.58,36.85,36.39,36.45,12108227,442424464.0,3,sz.000858,36.45
2017-02-08,36.51,37.34,36.26,37.09,19983088,737094272.0,3,sz.000858,37.09
2017-02-09,37.16,37.85,37.1,37.34,22521013,845962352.0,3,sz.000858,37.34
2017-02-10,37.4,38.1,37.37,37.83,28284154,1071008768.0,3,sz.000858,37.83
2017-02-13,37.83,39.26,37.71,38.58,39356687,1521216048.0,3,sz.000858,38.58
2017-02-14,38.7,38.9,38.3,38.66,16832098,650070240.0,3,sz.000858,38.66
2017-02-15,38.87,39.15,38.3,38.4,14712002,567692944.0,3,sz.000858,38.4
2017-02-16,38.44,38.77,38.22,38.46,12140073,466093472.0,3,sz.000858,38.46
2017-02-17,38.52,39.69,38.5,38.95,24153708,944939376.0,3,sz.000858,38.95
2017-02-20,39.02,41.4,39.02,41.4,47690952,1928243168.0,3,sz.000858,41.4
2017-02-21,41.3,41.33,40.42,40.86,24245020,990510352.0,3,sz.000858,40.86
2017-02-22,40.9,41.59,40.6,41.28,29154767,1200108160.0,3,sz.000858,41.28
2017-02-23,41.1,41.86,40.2,40.48,21183618,867247808.0,3,sz.000858,40.48
2017-02-24,40.4,40.48,39.82,40.29,16424697,658625168.0,3,sz.000858,40.29
2017-02-27,40.26,40.28,39.29,39.39,21824501,865270112.0,3,sz.000858,39.39
2017-02-28,39.5,39.85,39.3,39.56,12119871,479096768.0,3,sz.000858,39.56
2017-03-01,39.52,40.32,39.5,39.98,17462272,698692368.0,3,sz.000858,39.98
2017-03-02,39.9,40.19,39.71,39.96,11794003,471215072.0,3,sz.000858,39.96
2017-03-03,39.72,40.17,39.5,39.99,14442974,575641088.0,3,sz.000858,39.99
2017-03-06,40.0,40.68,39.61,40.55,25414126,1021344432.0,3,sz.000858,40.55
2017-03-07,40.4,41.72,40.33,41.65,29548334,1223950992.0,3,sz.000858,41.65
2017-03-08,41.6,41.61,41.0,41.12,14142243,583027616.0,3,sz.000858,41.12
2017-03-09,41.11,41.11,40.31,40.67,15050345,611016528.0,3,sz.000858,40.67
2017-03-10,40.5,41.52,40.48,40.66,19700636,809491056.0,3,sz.000858,40.66
2017-03-13,40.75,41.75,40.75,41.65,28798339,1193460528.0,3,sz.000858,41.65
2017-03-14,41.63,41.94,41.01,41.38,14474419,599761216.0,3,sz.000858,41.38
2017-03-15,41.39,41.85,41.38,41.54,12508655,520984512.0,3,sz.000858,41.54
2017-03-16,41.97,42.28,40.6,41.04,38411034,1582220992.0,3,sz.000858,41.04
2017-03-17,40.85,41.5,40.66,40.76,20112247,826003824.0,3,sz.000858,40.76
2017-03-20,40.76,41.14,40.6,41.09,17475558,714047424.0,3,sz.000858,41.09
2017-03-21,41.37,43.68,41.3,43.38,69607524,2965555520.0,3,sz.000858,43.38
2017-03-22,43.01,44.2,42.8,43.96,38144701,1657889536.0,3,sz.000858,43.96
2017-03-23,43.7,43.88,42.95,43.56,22565460,981649104.0,3,sz.000858,43.56
2017-03-24,43.97,44.58,43.01,43.24,27192730,1189363312.0,3,sz.000858,43.24
2017-03-27,43.01,43.47,42.0,42.55,26857955,1145045680.0,3,sz.000858,42.55
2017-03-28,42.63,42.77,42.1,42.77,16534690,702047888.0,3,sz.000858,42.77
2017-03-29,42.72,43.56,42.58,43.1,22193805,958273552.0,3,sz.000858,43.1
2017-03-30,43.07,43.5,42.17,42.73,20190945,863705792.0,3,sz.000858,42.73
2017-03-31,42.52,43.02,42.05,43.0,21676956,922910208.0,3,sz.000858,43.0
2017-04-05,42.79,43.84,42.68,43.12,24151169,1045988816.0,3,sz.000858,43.12
2017-04-06,43.23,43.29,42.5,42.95,16809411,719573184.0,3,sz.000858,42.95
2017-04-07,42.87,43.11,42.6,42.69,13812967,591485232.0,3,sz.000858,42.69
2017-04-10,42.65,42.66,41.42,41.66,26067613,1089896096.0,3,sz.000858,41.66
2017-04-11,41.49,41.66,39.85,40.95,32670966,1330882720.0,3,sz.000858,40.95
2017-04-12,40.73,42.38,40.56,42.05,31026351,1293259392.0,3,sz.000858,42.05
2017-04-13,42.01,43.0,41.83,42.81,20772770,884497040.0,3,sz.000858,42.81
2017-04-14,43.0,43.18,41.92,42.35,15750860,668378384.0,3,sz.000858,42.35
2017-04-17,42.05,43.33,41.85,42.96,20397529,876210032.0,3,sz.000858,42.96
2017-04-18,42.95,44.5,42.83,43.88,30494053,1341270944.0,3,sz.000858,43.88
2017-04-19,44.1,44.85,43.4,44.0,21411693,946000256.0,3,sz.000858,44.0
2017-04-20,44.01,45.89,43.8,45.65,35490588,1606555760.0,3,sz.000858,45.65
2017-04-21,45.66,46.1,45.03,45.65,24663720,1123511808.0,3,sz.000858,45.65
2017-04-24,45.0,45.15,44.03,44.31,20766359,927467920.0,3,sz.000858,44.31
2017-04-25,44.75,46.71,44.75,46.6,34054132,1559251120.0,3,sz.000858,46.6
2017-04-26,46.57,47.75,45.51,45.7,37061654,1730845440.0,3,sz.000858,45.7
2017-04-27,45.49,46.2,45.0,46.0,18762562,855252048.0,3,sz.000858,46.0
2017-04-28,46.66,46.8,44.32,45.5,34678260,1564756128.0,3,sz.000858,45.5
2017-05-02,45.26,45.26,44.08,44.6,20882591,931011024.0,3,sz.000858,44.6
2017-05-03,44.66,45.45,44.44,44.92,15116828,678377712.0,3,sz.000858,44.92
2017-05-04,44.9,44.92,44.22,44.38,13934135,620702768.0,3,sz.000858,44.38
2017-05-05,44.38,44.75,43.77,44.16,20494350,907381536.0,3,sz.000858,44.16
2017-05-08,44.23,44.23,42.62,42.62,24311886,1051463504.0,3,sz.000858,42.62
2017-05-09,42.53,43.75,41.81,43.67,24781465,1059664448.0,3,sz.000858,43.67
2017-05-10,43.59,44.33,43.37,43.49,17560711,771388256.0,3,sz.000858,43.49
2017-05-11,43.48,44.47,43.28,44.33,18203050,801570640.0,3,sz.000858,44.33
2017-05-12,43.55,44.27,43.01,44.25,19609509,857684480.0,3,sz.000858,44.25
2017-05-15,44.26,45.5,44.11,45.18,19195201,864066336.0,3,sz.000858,45.18
2017-05-16,45.15,47.6,44.83,47.6,41133154,1921926704.0,3,sz.000858,47.6
2017-05-17,47.42,47.65,46.31,46.36,23139738,1085062000.0,3,sz.000858,46.36
2017-05-18,46.17,47.45,46.11,46.5,16015098,749478832.0,3,sz.000858,46.5
2017-05-19,46.51,47.4,46.5,47.08,15786409,741788832.0,3,sz.000858,47.08
2017-05-22,47.21,47.56,46.52,47.13,14387799,676005984.0,3,sz.000858,47.13
2017-05-23,47.13,48.75,46.84,48.26,27114211,1306270912.0,3,sz.000858,48.26
2017-05-24,48.25,48.61,46.9,47.95,23805410,1135073568.0,3,sz.000858,47.95
2017-05-25,47.84,48.18,47.1,47.73,15637031,745554304.0,3,sz.000858,47.73
2017-05-26,47.8,48.26,46.9,47.56,19259404,915014608.0,3,sz.000858,47.56
2017-05-31,47.14,47.88,46.36,47.88,21149466,995050752.0,3,sz.000858,47.88
2017-06-01,47.5,48.54,47.27,48.34,19566050,940552880.0,3,sz.000858,48.34
2017-06-02,48.16,48.74,47.4,47.96,16731047,803138176.0,3,sz.000858,47.96
2017-06-05,48.01,48.5,47.05,47.09,17161751,815019856.0,3,sz.000858,47.09
2017-06-06,47.09,48.6,47.0,48.51,18703696,894954704.0,3,sz.000858,48.51
2017-06-07,48.6,51.2,48.55,50.9,36078651,1808407552.0,3,sz.000858,50.9
2017-06-08,50.96,52.55,50.61,51.4,30019781,1551306752.0,3,sz.000858,51.4
2017-06-09,51.4,52.87,51.4,52.17,22421062,1168904576.0,3,sz.000858,52.17
2017-06-12,52.69,55.99,52.52,54.83,39041905,2117491120.0,3,sz.000858,54.83
2017-06-13,54.83,54.83,53.52,54.69,25482824,1379771824.0,3,sz.000858,54.69
2017-06-14,54.2,55.17,53.11,53.7,30678796,1654983376.0,3,sz.000858,53.7
